"time","fl2power"
2014-03-01 00:00:00,3206.51016438802
2014-03-01 00:15:00,3159.30926106771
2014-03-01 00:30:00,3211.11873372396
2014-03-01 00:45:00,2811.74353027344
2014-03-01 01:00:00,2807.78448893229
2014-03-01 01:15:00,2984.87907714844
2014-03-01 01:30:00,2896.14212239583
2014-03-01 01:45:00,2945.71034342448
2014-03-01 02:00:00,2856.87286783854
2014-03-01 02:15:00,2929.28045247396
2014-03-01 02:30:00,2702.29326985677
2014-03-01 02:45:00,2735.46922200521
2014-03-01 03:00:00,2658.24354654948
2014-03-01 03:15:00,2710.03674737338
2014-03-01 03:30:00,2639.12021484375
2014-03-01 03:45:00,2671.77093098958
2014-03-01 04:00:00,2573.615234375
2014-03-01 04:15:00,2542.35677897135
2014-03-01 04:30:00,2438.77082519531
2014-03-01 04:45:00,1840.12748616536
2014-03-01 05:00:00,1830.24838460286
2014-03-01 05:15:00,1869.07715250651
2014-03-01 05:30:00,1996.96690266927
2014-03-01 05:45:00,1952.15301920573
2014-03-01 06:00:00,1797.41313883464
2014-03-01 06:15:00,1878.91893717448
2014-03-01 06:30:00,1454.59883626302
2014-03-01 06:45:00,1301.36977132161
2014-03-01 07:00:00,1319.17393391927
2014-03-01 07:15:00,1677.32960205078
2014-03-01 07:30:00,1388.35761129445
2014-03-01 07:45:00,1407.4272664388
2014-03-01 08:00:00,1323.0098836263
2014-03-01 08:15:00,1381.73079833984
2014-03-01 08:30:00,1339.05124511719
2014-03-01 08:45:00,1486.48859049479
2014-03-01 09:00:00,1387.94393717448
2014-03-01 09:15:00,1302.09659423828
2014-03-01 09:30:00,1238.23194580078
2014-03-01 09:45:00,1302.50444742839
2014-03-01 10:00:00,1200.37793782552
2014-03-01 10:15:00,1394.1357421875
2014-03-01 10:30:00,1619.22523656385
2014-03-01 10:45:00,1693.14833170573
2014-03-01 11:00:00,1628.21104736328
2014-03-01 11:15:00,1725.66474609375
2014-03-01 11:30:00,1757.34498291016
2014-03-01 11:45:00,1818.26917317708
2014-03-01 12:00:00,1978.45473225911
2014-03-01 12:15:00,1990.96087646484
2014-03-01 12:30:00,2215.74714355469
2014-03-01 12:45:00,2250.19809570313
2014-03-01 13:00:00,2424.54313964844
2014-03-01 13:15:00,2297.69478352865
2014-03-01 13:30:00,2324.31433919271
2014-03-01 13:45:00,2251.76283001078
2014-03-01 14:00:00,2303.26763102214
2014-03-01 14:15:00,1799.10967610677
2014-03-01 14:30:00,1870.21348876953
2014-03-01 14:45:00,1854.40601806641
2014-03-01 15:00:00,2283.48238932292
2014-03-01 15:15:00,2311.6021484375
2014-03-01 15:30:00,2386.47071940104
2014-03-01 15:45:00,2319.88774414062
2014-03-01 16:00:00,2373.93826497396
2014-03-01 16:15:00,2426.40148111979
2014-03-01 16:30:00,2454.57117513021
2014-03-01 16:45:00,2173.66387532552
2014-03-01 17:00:00,1962.01252693966
2014-03-01 17:15:00,1862.20634358724
2014-03-01 17:30:00,2017.71483968099
2014-03-01 17:45:00,2077.34141845703
2014-03-01 18:00:00,2375.12062988281
2014-03-01 18:15:00,2338.1751546224
2014-03-01 18:30:00,2464.38758138021
2014-03-01 18:45:00,2488.57205403646
2014-03-01 19:00:00,2455.08563639323
2014-03-01 19:15:00,2632.01702473958
2014-03-01 19:30:00,2825.2578125
2014-03-01 19:45:00,2782.55176595052
2014-03-01 20:00:00,3021.60812062231
2014-03-01 20:15:00,2935.32182617187
2014-03-01 20:30:00,2979.34443359375
2014-03-01 20:45:00,3092.73976236979
2014-03-01 21:00:00,3044.92720540365
2014-03-01 21:15:00,2804.16752115885
2014-03-01 21:30:00,2571.14423014323
2014-03-01 21:45:00,2584.4478922526
2014-03-01 22:00:00,2590.13540852865
2014-03-01 22:15:00,2630.50677897135
2014-03-01 22:30:00,2617.07446289062
2014-03-01 22:45:00,2617.88188476562
2014-03-01 23:00:00,2593.07970377604
2014-03-01 23:15:00,2583.297910493
2014-03-01 23:30:00,2587.78930664062
2014-03-01 23:45:00,2584.429296875
2014-03-02 00:00:00,2639.59524739583
2014-03-02 00:15:00,2799.18119303385
2014-03-02 00:30:00,2792.25728352865
2014-03-02 00:45:00,2803.08700358073
2014-03-02 01:00:00,2639.40680338542
2014-03-02 01:15:00,2338.15270182292
2014-03-02 01:30:00,2297.86915690104
2014-03-02 01:45:00,2133.40158691406
2014-03-02 02:00:00,2133.50657552083
2014-03-02 02:15:00,1853.7606032799
2014-03-02 02:30:00,1808.45417480469
2014-03-02 02:45:00,1810.71397705078
2014-03-02 03:00:00,1813.98345947266
2014-03-02 03:15:00,1815.25956624349
2014-03-02 03:30:00,1811.91281738281
2014-03-02 03:45:00,1811.69763590495
2014-03-02 04:00:00,1808.73205973307
2014-03-02 04:15:00,1807.2631266276
2014-03-02 04:30:00,1798.26123046875
2014-03-02 04:45:00,1792.05345865885
2014-03-02 05:00:00,1806.8990562702
2014-03-02 05:15:00,1783.85755208333
2014-03-02 05:30:00,1776.78339436849
2014-03-02 05:45:00,1766.62775472005
2014-03-02 06:00:00,1760.40843505859
2014-03-02 06:15:00,1751.49833984375
2014-03-02 06:30:00,1238.83630777995
2014-03-02 06:45:00,1128.23864339193
2014-03-02 07:00:00,1175.96139729818
2014-03-02 07:15:00,1135.52732340495
2014-03-02 07:30:00,1132.15310058594
2014-03-02 07:45:00,1133.23695882161
2014-03-02 08:00:00,1133.97334236934
