"time","ch2lwt"
2014-06-05 21:00:00,7.40000009536743
2014-06-05 21:15:00,7.40000009536743
2014-06-05 21:30:00,7.40000009536743
2014-06-05 21:45:00,7.40000009536743
2014-06-05 22:00:00,7.40000009536743
2014-06-05 22:15:00,7.40000009536743
2014-06-05 22:30:00,7.40000009536743
2014-06-05 22:45:00,7.40000009536743
2014-06-05 23:00:00,7.40000009536743
2014-06-05 23:15:00,7.40000009536743
2014-06-05 23:30:00,7.40000009536743
2014-06-05 23:45:00,7.40000009536743
2014-06-06 00:00:00,7.40000009536743
2014-06-06 00:15:00,7.40000009536743
2014-06-06 00:30:00,7.40000009536743
2014-06-06 00:45:00,7.40000009536743
2014-06-06 01:00:00,7.40000009536743
2014-06-06 01:15:00,7.40000009536743
2014-06-06 01:30:00,7.40000009536743
2014-06-06 01:45:00,7.40000009536743
2014-06-06 02:00:00,7.40000009536743
2014-06-06 02:15:00,7.40000009536743
2014-06-06 02:30:00,7.40000009536743
2014-06-06 02:45:00,7.40000009536743
2014-06-06 03:00:00,7.40000009536743
2014-06-06 03:15:00,7.40000009536743
2014-06-06 03:30:00,7.40000009536743
2014-06-06 03:45:00,7.40000009536743
2014-06-06 04:00:00,7.40000009536743
2014-06-06 04:15:00,7.40000009536743
2014-06-06 04:30:00,7.40000009536743
2014-06-06 04:45:00,7.40000009536743
2014-06-06 05:00:00,7.40000009536743
2014-06-06 05:15:00,7.40000009536743
2014-06-06 05:30:00,7.40000009536743
2014-06-06 05:45:00,7.40000009536743
2014-06-06 06:00:00,7.40000009536743
2014-06-06 06:15:00,7.40000009536743
2014-06-06 06:30:00,7.40000009536743
2014-06-06 06:45:00,7.40000009536743
2014-06-06 07:00:00,7.40000009536743
2014-06-06 07:15:00,7.40000009536743
2014-06-06 07:30:00,7.40000009536743
2014-06-06 07:45:00,7.40000009536743
2014-06-06 08:00:00,7.40000009536743
2014-06-06 08:15:00,7.40000009536743
2014-06-06 08:30:00,7.40000009536743
2014-06-06 08:45:00,7.40000009536743
2014-06-06 09:00:00,7.40000009536743
2014-06-06 09:15:00,7.40000009536743
2014-06-06 09:30:00,7.40000009536743
2014-06-06 09:45:00,7.40000009536743
2014-06-06 10:00:00,7.40000009536743
2014-06-06 10:15:00,7.40000009536743
2014-06-06 10:30:00,7.40000009536743
2014-06-06 10:45:00,7.40000009536743
2014-06-06 11:00:00,7.40000009536743
2014-06-06 11:15:00,7.40000009536743
2014-06-06 11:30:00,7.40000009536743
2014-06-06 11:45:00,7.40000009536743
2014-06-06 12:00:00,7.40000009536743
2014-06-06 12:15:00,7.40000009536743
2014-06-06 12:30:00,7.40000009536743
2014-06-06 12:45:00,7.40000009536743
2014-06-06 13:00:00,7.40000009536743
2014-06-06 13:15:00,7.40000009536743
2014-06-06 13:30:00,7.40000009536743
2014-06-06 13:45:00,7.40000009536743
2014-06-06 14:00:00,7.40000009536743
2014-06-06 14:15:00,7.40000009536743
2014-06-06 14:30:00,7.40000009536743
2014-06-06 14:45:00,7.40000009536743
2014-06-06 15:00:00,7.40000009536743
2014-06-06 15:15:00,7.40000009536743
2014-06-06 15:30:00,7.40000009536743
2014-06-06 15:45:00,7.40000009536743
2014-06-06 16:00:00,7.40000009536743
2014-06-06 16:15:00,7.40000009536743
2014-06-06 16:30:00,7.40000009536743
2014-06-06 16:45:00,7.40000009536743
2014-06-06 17:00:00,7.40000009536743
2014-06-06 17:15:00,7.40000009536743
2014-06-06 17:30:00,7.40000009536743
2014-06-06 17:45:00,7.40000009536743
2014-06-06 18:00:00,7.40000009536743
2014-06-06 18:15:00,7.40000009536743
2014-06-06 18:30:00,7.40000009536743
2014-06-06 18:45:00,7.40000009536743
2014-06-06 19:00:00,7.40000009536743
2014-06-06 19:15:00,7.40000009536743
2014-06-06 19:30:00,7.40000009536743
2014-06-06 19:45:00,7.40000009536743
2014-06-06 20:00:00,7.40000009536743
2014-06-06 20:15:00,7.40000009536743
2014-06-06 20:30:00,7.40000009536743
2014-06-06 20:45:00,7.40000009536743
2014-06-06 21:00:00,7.40000009536743
2014-06-06 21:15:00,7.40000009536743
2014-06-06 21:30:00,7.40000009536743
2014-06-06 21:45:00,7.40000009536743
2014-06-06 22:00:00,7.40000009536743
2014-06-06 22:15:00,7.40000009536743
2014-06-06 22:30:00,7.40000009536743
2014-06-06 22:45:00,7.40000009536743
2014-06-06 23:00:00,7.40000009536743
2014-06-06 23:15:00,7.40000009536743
2014-06-06 23:30:00,7.40000009536743
2014-06-06 23:45:00,7.40000009536743
2014-06-07 00:00:00,7.40000009536743
2014-06-07 00:15:00,7.40000009536743
2014-06-07 00:30:00,7.40000009536743
2014-06-07 00:45:00,7.40000009536743
2014-06-07 01:00:00,7.40000009536743
2014-06-07 01:15:00,7.40000009536743
2014-06-07 01:30:00,7.40000009536743
2014-06-07 01:45:00,7.40000009536743
2014-06-07 02:00:00,7.40000009536743
2014-06-07 02:15:00,7.40000009536743
2014-06-07 02:30:00,7.40000009536743
2014-06-07 02:45:00,7.40000009536743
2014-06-07 03:00:00,7.40000009536743
2014-06-07 03:15:00,7.40000009536743
2014-06-07 03:30:00,7.40000009536743
2014-06-07 03:45:00,7.40000009536743
2014-06-07 04:00:00,7.40000009536743
2014-06-07 04:15:00,7.40000009536743
2014-06-07 04:30:00,7.40000009536743
2014-06-07 04:45:00,7.40000009536743
2014-06-07 05:00:00,7.40000009536743
2014-06-07 05:15:00,7.40000009536743
2014-06-07 05:30:00,7.40000009536743
2014-06-07 05:45:00,7.40000009536743
2014-06-07 06:00:00,7.40000009536743
2014-06-07 06:15:00,7.40000009536743
2014-06-07 06:30:00,7.40000009536743
2014-06-07 06:45:00,7.40000009536743
2014-06-07 07:00:00,7.40000009536743
2014-06-07 07:15:00,7.40000009536743
2014-06-07 07:30:00,7.40000009536743
2014-06-07 07:45:00,7.40000009536743
2014-06-07 08:00:00,7.40000009536743
2014-06-07 08:15:00,7.40000009536743
2014-06-07 08:30:00,7.40000009536743
2014-06-07 08:45:00,7.40000009536743
2014-06-07 09:00:00,7.40000009536743
2014-06-07 09:15:00,7.40000009536743
2014-06-07 09:30:00,7.40000009536743
2014-06-07 09:45:00,7.40000009536743
2014-06-07 10:00:00,7.40000009536743
2014-06-07 10:15:00,7.40000009536743
2014-06-07 10:30:00,7.40000009536743
2014-06-07 10:45:00,7.40000009536743
2014-06-07 11:00:00,7.40000009536743
2014-06-07 11:15:00,7.40000009536743
2014-06-07 11:30:00,7.40000009536743
2014-06-07 11:45:00,7.40000009536743
2014-06-07 12:00:00,7.40000009536743
2014-06-07 12:15:00,7.40000009536743
2014-06-07 12:30:00,7.40000009536743
2014-06-07 12:45:00,7.40000009536743
2014-06-07 13:00:00,7.40000009536743
2014-06-07 13:15:00,7.40000009536743
2014-06-07 13:30:00,7.40000009536743
2014-06-07 13:45:00,7.40000009536743
2014-06-07 14:00:00,7.40000009536743
2014-06-07 14:15:00,7.40000009536743
2014-06-07 14:30:00,7.40000009536743
2014-06-07 14:45:00,7.40000009536743
2014-06-07 15:00:00,7.40000009536743
2014-06-07 15:15:00,7.40000009536743
2014-06-07 15:30:00,7.40000009536743
2014-06-07 15:45:00,7.40000009536743
2014-06-07 16:00:00,7.40000009536743
2014-06-07 16:15:00,7.40000009536743
2014-06-07 16:30:00,7.40000009536743
2014-06-07 16:45:00,7.40000009536743
2014-06-07 17:00:00,7.40000009536743
2014-06-07 17:15:00,7.40000009536743
2014-06-07 17:30:00,7.40000009536743
2014-06-07 17:45:00,7.40000009536743
2014-06-07 18:00:00,7.40000009536743
2014-06-07 18:15:00,7.40000009536743
2014-06-07 18:30:00,7.40000009536743
2014-06-07 18:45:00,7.40000009536743
2014-06-07 19:00:00,7.40000009536743
2014-06-07 19:15:00,7.40000009536743
2014-06-07 19:30:00,7.40000009536743
2014-06-07 19:45:00,7.40000009536743
2014-06-07 20:00:00,7.40000009536743
2014-06-07 20:15:00,7.40000009536743
2014-06-07 20:30:00,7.40000009536743
2014-06-07 20:45:00,7.40000009536743
2014-06-07 21:00:00,7.40000009536743
2014-06-07 21:15:00,7.40000009536743
2014-06-07 21:30:00,7.40000009536743
2014-06-07 21:45:00,7.40000009536743
2014-06-07 22:00:00,7.40000009536743
2014-06-07 22:15:00,7.40000009536743
2014-06-07 22:30:00,7.40000009536743
2014-06-07 22:45:00,7.40000009536743
2014-06-07 23:00:00,7.40000009536743
2014-06-07 23:15:00,7.40000009536743
2014-06-07 23:30:00,7.40000009536743
2014-06-07 23:45:00,7.40000009536743
2014-06-08 00:00:00,7.40000009536743
2014-06-08 00:15:00,7.40000009536743
2014-06-08 00:30:00,7.40000009536743
2014-06-08 00:45:00,7.40000009536743
2014-06-08 01:00:00,7.40000009536743
2014-06-08 01:15:00,7.40000009536743
2014-06-08 01:30:00,7.40000009536743
2014-06-08 01:45:00,7.40000009536743
2014-06-08 02:00:00,7.40000009536743
2014-06-08 02:15:00,7.40000009536743
2014-06-08 02:30:00,7.40000009536743
2014-06-08 02:45:00,7.40000009536743
2014-06-08 03:00:00,7.40000009536743
2014-06-08 03:15:00,7.40000009536743
2014-06-08 03:30:00,7.40000009536743
2014-06-08 03:45:00,7.40000009536743
2014-06-08 04:00:00,7.40000009536743
2014-06-08 04:15:00,7.40000009536743
2014-06-08 04:30:00,7.40000009536743
2014-06-08 04:45:00,7.40000009536743
2014-06-08 05:00:00,7.40000009536743
2014-06-08 05:15:00,7.40000009536743
2014-06-08 05:30:00,7.40000009536743
2014-06-08 05:45:00,7.40000009536743
2014-06-08 06:00:00,7.40000009536743
2014-06-08 06:15:00,7.40000009536743
2014-06-08 06:30:00,7.40000009536743
2014-06-08 06:45:00,7.40000009536743
2014-06-08 07:00:00,7.40000009536743
2014-06-08 07:15:00,7.40000009536743
2014-06-08 07:30:00,7.40000009536743
2014-06-08 07:45:00,7.40000009536743
2014-06-08 08:00:00,7.40000009536743
2014-06-08 08:15:00,7.40000009536743
2014-06-08 08:30:00,7.40000009536743
2014-06-08 08:45:00,7.40000009536743
2014-06-08 09:00:00,7.40000009536743
2014-06-08 09:15:00,7.40000009536743
2014-06-08 09:30:00,7.40000009536743
2014-06-08 09:45:00,7.40000009536743
2014-06-08 10:00:00,7.40000009536743
2014-06-08 10:15:00,7.40000009536743
2014-06-08 10:30:00,7.40000009536743
2014-06-08 10:45:00,7.40000009536743
2014-06-08 11:00:00,7.40000009536743
2014-06-08 11:15:00,7.40000009536743
2014-06-08 11:30:00,7.40000009536743
2014-06-08 11:45:00,7.40000009536743
2014-06-08 12:00:00,7.40000009536743
2014-06-08 12:15:00,7.40000009536743
2014-06-14 19:00:00,6.09999990463257
2014-06-14 19:15:00,6.09999990463257
2014-06-14 19:30:00,7.79333330790202
2014-06-14 19:45:00,10.2066666285197
2014-06-14 20:00:00,8.7333335240682
2014-06-14 20:15:00,9.68000011444092
2014-06-14 20:30:00,8.56000000635783
2014-06-14 20:45:00,6.70666666030884
2014-06-14 21:00:00,6.33333346048991
2014-06-14 21:15:00,5.87999992370605
2014-06-14 21:30:00,6.54666665395101
2014-06-14 21:45:00,6.40000006357829
2014-06-14 22:00:00,5.90000009536743
2014-06-14 22:15:00,5.99333333969116
2014-06-14 22:30:00,6.16666650772095
2014-06-14 22:45:00,6.06666660308838
2014-06-14 23:00:00,5.97333335876465
2014-06-14 23:15:00,5.90000009536743
2014-06-14 23:30:00,5.82666683197021
2014-06-14 23:45:00,5.77333342234294
2014-06-15 00:00:00,5.69999980926514
2014-06-15 00:15:00,5.65999984741211
2014-06-15 00:30:00,5.51333332061768
2014-06-15 00:45:00,5.5
2014-06-15 01:00:00,6.3200000445048
2014-06-15 01:15:00,6.48666667938232
2014-06-15 01:30:00,6.51999998092651
2014-06-15 01:45:00,6.30000019073486
2014-06-15 02:00:00,6.30000019073486
2014-06-15 02:15:00,6.30000019073486
2014-06-15 02:30:00,6.30000019073486
2014-06-15 02:45:00,6.30000019073486
2014-06-15 03:00:00,6.30000019073486
2014-06-15 03:15:00,6.30000019073486
2014-06-15 03:30:00,6.30000019073486
2014-06-15 03:45:00,6.30000019073486
2014-06-15 04:00:00,6.30000019073486
2014-06-15 04:15:00,6.30000019073486
2014-06-15 04:30:00,6.30000019073486
2014-06-15 04:45:00,6.30000019073486
2014-06-15 05:00:00,6.30000019073486
2014-06-15 05:15:00,6.30000019073486
2014-06-15 05:30:00,6.30000019073486
2014-06-15 05:45:00,6.30000019073486
