"time","ch1power"
2014-03-01 00:00:00,572.193524169922
2014-03-01 00:15:00,576.205918375651
2014-03-01 00:30:00,573.695831298828
2014-03-01 00:45:00,567.907678222656
2014-03-01 01:00:00,571.636458333333
2014-03-01 01:15:00,570.604142252604
2014-03-01 01:30:00,568.604382324219
2014-03-01 01:45:00,569.61435953776
2014-03-01 02:00:00,571.776300048828
2014-03-01 02:15:00,571.542488606771
2014-03-01 02:30:00,572.536547851563
2014-03-01 02:45:00,572.78769124349
2014-03-01 03:00:00,575.078139241536
2014-03-01 03:15:00,574.752996826172
2014-03-01 03:30:00,574.093245442708
2014-03-01 03:45:00,574.117392985026
2014-03-01 04:00:00,573.716074625651
2014-03-01 04:15:00,573.226951090495
2014-03-01 04:30:00,567.898028564453
2014-03-01 04:45:00,565.056705869477
2014-03-01 05:00:00,565.831715901693
2014-03-01 05:15:00,560.112377929687
2014-03-01 05:30:00,553.402840169271
2014-03-01 05:45:00,544.65596110026
2014-03-01 06:00:00,535.233638509115
2014-03-01 06:15:00,531.337524414062
2014-03-01 06:30:00,535.406892903646
2014-03-01 06:45:00,534.345788574219
2014-03-01 07:00:00,537.355466715495
2014-03-01 07:15:00,534.655112711589
2014-03-01 07:30:00,530.64633992513
2014-03-01 07:45:00,528.309903971354
2014-03-01 08:00:00,533.982354736328
2014-03-01 08:15:00,537.545471191406
2014-03-01 08:30:00,539.54755452474
2014-03-01 08:45:00,535.279925537109
2014-03-01 09:00:00,532.462561035156
2014-03-01 09:15:00,537.941920979818
2014-03-01 09:30:00,534.797052001953
2014-03-01 09:45:00,531.085310311153
2014-03-01 10:00:00,532.919982910156
2014-03-01 10:15:00,536.666540527344
2014-03-01 10:30:00,535.750362141927
2014-03-01 10:45:00,538.19487508138
2014-03-01 11:00:00,537.661989339193
2014-03-01 11:15:00,540.583553059896
2014-03-01 11:30:00,541.606565348307
2014-03-01 11:45:00,541.613649495443
2014-03-01 12:00:00,542.604850260417
2014-03-01 12:15:00,545.22031656901
2014-03-01 12:30:00,547.816489664714
2014-03-01 12:45:00,549.606652832031
2014-03-01 13:00:00,564.791857910156
2014-03-01 13:15:00,564.074344889323
2014-03-01 13:30:00,556.093391927083
2014-03-01 13:45:00,550.801898193359
2014-03-01 14:00:00,546.697892252604
2014-03-01 14:15:00,545.811924235026
2014-03-01 14:30:00,545.69995320638
2014-03-01 14:45:00,545.638641357422
2014-03-01 15:00:00,554.51826578776
2014-03-01 15:15:00,554.548177784887
2014-03-01 15:30:00,556.15
2014-03-01 15:45:00,556.349259440104
2014-03-01 16:00:00,560.97285563151
2014-03-01 16:15:00,556.160858154297
2014-03-01 16:30:00,550.514410400391
2014-03-01 16:45:00,550.818827311198
2014-03-01 17:00:00,553.57432047526
2014-03-01 17:15:00,553.742047119141
2014-03-01 17:30:00,554.512337239583
2014-03-01 17:45:00,548.349096679687
2014-03-01 18:00:00,544.910461425781
2014-03-01 18:15:00,534.567980957031
2014-03-01 18:30:00,531.754280598958
2014-03-01 18:45:00,533.756247965495
2014-03-01 19:00:00,538.879532877604
2014-03-01 19:15:00,541.926835123698
2014-03-01 19:30:00,548.386069742839
2014-03-01 19:45:00,554.203570556641
2014-03-01 20:00:00,562.786242675781
2014-03-01 20:15:00,570.92690633138
2014-03-01 20:30:00,574.664666748047
2014-03-01 20:45:00,567.772583007812
2014-03-01 21:00:00,569.719770760372
2014-03-01 21:15:00,572.798470052083
2014-03-01 21:30:00,564.933894856771
2014-03-01 21:45:00,566.959401448568
2014-03-01 22:00:00,564.589369710286
2014-03-01 22:15:00,567.07178141276
2014-03-01 22:30:00,570.19633585612
2014-03-01 22:45:00,575.477888997396
2014-03-01 23:00:00,564.964310709635
2014-03-01 23:15:00,567.43340250651
2014-03-01 23:30:00,569.881522623698
2014-03-01 23:45:00,569.652382405599
2014-03-02 00:00:00,563.908982340495
2014-03-02 00:15:00,562.309452311198
2014-03-02 00:30:00,562.713673909505
2014-03-02 00:45:00,566.298234049479
2014-03-02 01:00:00,569.355594889323
2014-03-02 01:15:00,572.736810302734
2014-03-02 01:30:00,572.492411295573
2014-03-02 01:45:00,573.330434163411
2014-03-02 02:00:00,572.927366129557
2014-03-02 02:15:00,574.426348876953
2014-03-02 02:30:00,574.70470139076
2014-03-02 02:45:00,576.179307047526
2014-03-02 03:00:00,577.465665690104
2014-03-02 03:15:00,566.179062906901
2014-03-02 03:30:00,566.153763834635
2014-03-02 03:45:00,566.20810953776
2014-03-02 04:00:00,565.566977945964
2014-03-02 04:15:00,563.202498372396
2014-03-02 04:30:00,559.399654134115
2014-03-02 04:45:00,555.279486083984
2014-03-02 05:00:00,553.010461425781
2014-03-02 05:15:00,548.551336669922
