"time","ch2power"
2014-03-01 00:00:00,586.329968261719
2014-03-01 00:15:00,589.486145019531
2014-03-01 00:30:00,591.820790608724
2014-03-01 00:45:00,595.04526163737
2014-03-01 01:00:00,583.897572835286
2014-03-01 01:15:00,583.399963378906
2014-03-01 01:30:00,581.790732828776
2014-03-01 01:45:00,583.128560384115
2014-03-01 02:00:00,584.385498046875
2014-03-01 02:15:00,584.172635904948
2014-03-01 02:30:00,584.872698974609
2014-03-01 02:45:00,585.376285807292
2014-03-01 03:00:00,587.091483561198
2014-03-01 03:15:00,587.419073486328
2014-03-01 03:30:00,586.813924153646
2014-03-01 03:45:00,587.091534423828
2014-03-01 04:00:00,585.636619059245
2014-03-01 04:15:00,585.332993079876
2014-03-01 04:30:00,580.579579671224
2014-03-01 04:45:00,578.139341227214
2014-03-01 05:00:00,579.353538004557
2014-03-01 05:15:00,573.685825602214
2014-03-01 05:30:00,567.166798909505
2014-03-01 05:45:00,558.090148925781
2014-03-01 06:00:00,551.488441975911
2014-03-01 06:15:00,555.041286214193
2014-03-01 06:30:00,549.164469401042
2014-03-01 06:45:00,548.121246337891
2014-03-01 07:00:00,550.818499755859
2014-03-01 07:15:00,548.027591959635
2014-03-01 07:30:00,551.633060709635
2014-03-01 07:45:00,556.224206542969
2014-03-01 08:00:00,553.272475179036
2014-03-01 08:15:00,551.701509602865
2014-03-01 08:30:00,554.098813883464
2014-03-01 08:45:00,551.608371988932
2014-03-01 09:00:00,550.417610677083
2014-03-01 09:15:00,553.015027276401
2014-03-01 09:30:00,551.027913411458
2014-03-01 09:45:00,545.983317057292
2014-03-01 10:00:00,547.034256998698
2014-03-01 10:15:00,549.490301513672
2014-03-01 10:30:00,548.717368570964
2014-03-01 10:45:00,551.489872233073
2014-03-01 11:00:00,550.290441894531
2014-03-01 11:15:00,551.482250976562
2014-03-01 11:30:00,553.88573811849
2014-03-01 11:45:00,554.415653483073
2014-03-01 12:00:00,555.39223836263
2014-03-01 12:15:00,557.186014811198
2014-03-01 12:30:00,559.249513753255
2014-03-01 12:45:00,560.900783284505
2014-03-01 13:00:00,576.529264322917
2014-03-01 13:15:00,574.416556803385
2014-03-01 13:30:00,567.165946451823
2014-03-01 13:45:00,562.711138916016
2014-03-01 14:00:00,558.980434163411
2014-03-01 14:15:00,558.476987711589
2014-03-01 14:30:00,559.070998128255
2014-03-01 14:45:00,557.733634159483
2014-03-01 15:00:00,566.871307373047
2014-03-01 15:15:00,566.685335286458
2014-03-01 15:30:00,568.722627766927
2014-03-01 15:45:00,568.732948811849
2014-03-01 16:00:00,574.156654866536
2014-03-01 16:15:00,569.671260579427
2014-03-01 16:30:00,564.178896077474
2014-03-01 16:45:00,565.111419677734
2014-03-01 17:00:00,567.268186442057
2014-03-01 17:15:00,566.341408284505
2014-03-01 17:30:00,567.911460367839
2014-03-01 17:45:00,562.41503499349
2014-03-01 18:00:00,558.823146565755
2014-03-01 18:15:00,548.520444742839
2014-03-01 18:30:00,549.958555094401
2014-03-01 18:45:00,549.694439697266
2014-03-01 19:00:00,554.023020426432
2014-03-01 19:15:00,556.782645670573
2014-03-01 19:30:00,563.099688720703
2014-03-01 19:45:00,569.33520304362
2014-03-01 20:00:00,578.556811523438
2014-03-01 20:15:00,587.358286539714
2014-03-01 20:30:00,590.346067231277
2014-03-01 20:45:00,583.358911132813
2014-03-01 21:00:00,585.764021809896
2014-03-01 21:15:00,590.614798990885
2014-03-01 21:30:00,580.541951497396
2014-03-01 21:45:00,582.106070963542
2014-03-01 22:00:00,581.201462809245
2014-03-01 22:15:00,582.914786783854
2014-03-01 22:30:00,585.732745361328
2014-03-01 22:45:00,591.967936197917
2014-03-01 23:00:00,578.931941731771
2014-03-01 23:15:00,580.678881835938
2014-03-01 23:30:00,583.956899007161
2014-03-01 23:45:00,590.728253173828
2014-03-02 00:00:00,590.469014485677
2014-03-02 00:15:00,588.463680013021
2014-03-02 00:30:00,588.966373697917
2014-03-02 00:45:00,592.543733723958
2014-03-02 01:00:00,595.08701171875
2014-03-02 01:15:00,585.351680501302
2014-03-02 01:30:00,585.096608479818
2014-03-02 01:45:00,585.841477457682
2014-03-02 02:00:00,585.603159937365
2014-03-02 02:15:00,587.114487711589
2014-03-02 02:30:00,587.096799723307
2014-03-02 02:45:00,589.021527099609
2014-03-02 03:00:00,590.015228271484
2014-03-02 03:15:00,591.894008382161
2014-03-02 03:30:00,592.234100341797
2014-03-02 03:45:00,592.552412923177
2014-03-02 04:00:00,592.015002441406
2014-03-02 04:15:00,588.816058349609
2014-03-02 04:30:00,585.354189046224
2014-03-02 04:45:00,581.663753255208
2014-03-02 05:00:00,579.093540445964
2014-03-02 05:15:00,574.05282796224
2014-03-02 05:30:00,570.169602457682
2014-03-02 05:45:00,562.823268636068
2014-03-02 06:00:00,559.010502115885
2014-03-02 06:15:00,551.066528320312
2014-03-02 06:30:00,550.829815673828
2014-03-02 06:45:00,559.084759521484
2014-03-02 07:00:00,566.690250791352
2014-03-02 07:15:00,566.157061767578
2014-03-02 07:30:00,564.632558186849
2014-03-02 07:45:00,562.215958658854
2014-03-02 08:00:00,563.87685546875
2014-03-02 08:15:00,561.820603434245
2014-03-02 08:30:00,557.71948445638
2014-03-02 08:45:00,555.118776448568
2014-03-02 09:00:00,552.44902750651
2014-03-02 09:15:00,556.384104410807
2014-03-02 09:30:00,554.969250488281
2014-03-02 09:45:00,554.32880859375
2014-03-02 10:00:00,548.753025309245
2014-03-02 10:15:00,548.439477539063
2014-03-02 10:30:00,552.313488769531
2014-03-02 10:45:00,554.131154378255
2014-03-02 11:00:00,556.318349202474
2014-03-02 11:15:00,554.757981363932
2014-03-02 11:30:00,554.537038167318
2014-03-02 11:45:00,557.499066162109
2014-03-02 12:00:00,561.190217116783
2014-03-02 12:15:00,562.788468424479
2014-03-02 12:30:00,562.883548990885
2014-03-02 12:45:00,567.481123860677
2014-03-02 13:00:00,572.562573242187
2014-03-02 13:15:00,569.196687825521
2014-03-02 13:30:00,563.891245524089
2014-03-02 13:45:00,562.329850260417
2014-03-02 14:00:00,562.847444661458
2014-03-02 14:15:00,562.402671305339
2014-03-02 14:30:00,564.070259602865
2014-03-02 14:45:00,565.609434000651
2014-03-02 15:00:00,573.894311523438
2014-03-02 15:15:00,574.712272135417
2014-03-02 15:30:00,574.918200683594
2014-03-02 15:45:00,575.525476074219
2014-03-02 16:00:00,578.228045654297
2014-03-02 16:15:00,576.775311279297
2014-03-02 16:30:00,578.223895263672
2014-03-02 16:45:00,577.858113606771
2014-03-02 17:00:00,581.128822835286
2014-03-02 17:15:00,581.913350423177
2014-03-02 17:30:00,581.387457485857
2014-03-02 17:45:00,578.688940429687
2014-03-02 18:00:00,577.550368245443
2014-03-02 18:15:00,568.924153645833
2014-03-02 18:30:00,560.253039550781
2014-03-02 18:45:00,555.418381754557
2014-03-02 19:00:00,555.612325032552
2014-03-02 19:15:00,557.27401936849
2014-03-02 19:30:00,558.600065104167
2014-03-02 19:45:00,563.498718261719
2014-03-02 20:00:00,568.633717854818
2014-03-02 20:15:00,574.536891682943
2014-03-02 20:30:00,574.605308024089
