"time","ch1lwt"
2014-06-05 21:00:00,10.0066665649414
2014-06-05 21:15:00,10.2714286531721
2014-06-05 21:30:00,17.1199999491374
2014-06-05 21:45:00,15.8066667556763
2014-06-05 22:00:00,12.939999961853
2014-06-05 22:15:00,12.5066665013631
2014-06-05 22:30:00,12.5733331044515
2014-06-05 22:45:00,11.3933331171672
2014-06-05 23:00:00,10.6333335240682
2014-06-05 23:15:00,10.3
2014-06-05 23:30:00,9.7466667175293
2014-06-05 23:45:00,9.15333334604899
2014-06-06 00:00:00,8.73333339691162
2014-06-06 00:15:00,8.33333326975505
2014-06-06 00:30:00,7.93333342870076
2014-06-06 00:45:00,7.59333327611287
2014-06-06 01:00:00,7.3066668510437
2014-06-06 01:15:00,7.30000019073486
2014-06-06 01:30:00,7.30000019073486
2014-06-06 01:45:00,7.30000019073486
2014-06-06 02:00:00,7.30000019073486
2014-06-06 02:15:00,7.30000019073486
2014-06-06 02:30:00,7.30000019073486
2014-06-06 02:45:00,7.30000019073486
2014-06-06 03:00:00,8.48000024159749
2014-06-06 03:15:00,13.6933334350586
2014-06-06 03:30:00,13.0266667683919
2014-06-06 03:45:00,12.9000000272478
2014-06-06 04:00:00,12.0199998219808
2014-06-06 04:15:00,11.8999996185303
2014-06-06 04:30:00,11.8999996185303
2014-06-06 04:45:00,11.8999996185303
2014-06-06 05:00:00,11.8999996185303
2014-06-06 05:15:00,11.8999996185303
2014-06-06 05:30:00,11.8999996185303
2014-06-06 05:45:00,11.8999996185303
2014-06-06 06:00:00,11.8999996185303
2014-06-06 06:15:00,11.8999996185303
2014-06-06 06:30:00,11.8999996185303
2014-06-06 06:45:00,11.8999996185303
2014-06-06 07:00:00,11.8999996185303
2014-06-06 07:15:00,11.8999996185303
2014-06-06 07:30:00,11.8999996185303
2014-06-06 07:45:00,11.8999996185303
2014-06-06 08:00:00,11.8999996185303
2014-06-06 08:15:00,14.0882351819207
2014-06-06 08:30:00,10.2642856325422
2014-06-06 08:45:00,6.54000002543131
2014-06-06 09:00:00,8.92000013987223
2014-06-06 09:15:00,9.28461522322435
2014-06-06 09:30:00,9.49374979734421
2014-06-06 09:45:00,9.9785714830671
2014-06-06 10:00:00,10.7411765491261
2014-06-06 10:15:00,11.1733333587646
2014-06-06 10:30:00,11.3857142584664
2014-06-06 10:45:00,11.5466668446859
2014-06-06 11:00:00,11.6749999523163
2014-06-06 11:15:00,11.7857144219535
2014-06-06 11:30:00,11.8466665903727
2014-06-06 11:45:00,11.8642855371748
2014-06-06 12:00:00,11.8266667048136
2014-06-06 12:15:00,11.8937496542931
2014-06-06 12:30:00,11.9214284760611
2014-06-06 12:45:00,14.093333307902
2014-06-06 13:00:00,16.553333346049
2014-06-06 13:15:00,16.2666669845581
2014-06-06 13:30:00,14.9714285986764
2014-06-06 13:45:00,14.1333332061768
2014-06-06 14:00:00,13.6333333651225
2014-06-06 14:15:00,13.3555553224352
2014-06-06 14:30:00,13.1500000953674
2014-06-06 14:45:00,12.9099999427795
2014-06-06 15:00:00,13.4666667514377
2014-06-06 15:15:00,13.35
2014-06-06 15:30:00,12.9799999237061
2014-06-06 15:45:00,12.7599999427795
2014-06-06 16:00:00,12.637500166893
2014-06-06 16:15:00,12.6111114290026
2014-06-06 16:30:00,14.3875000476837
2014-06-06 16:45:00,16.0555557674832
2014-06-06 17:00:00,18.1000003814697
2014-06-06 17:15:00,18.1000003814697
2014-06-06 17:30:00,18.1000003814697
2014-06-06 17:45:00,18.1000003814697
2014-06-06 18:00:00,18.1000003814697
2014-06-06 18:15:00,18.1000003814697
2014-06-06 18:30:00,18.1000003814697
2014-06-06 18:45:00,18.1000003814697
2014-06-06 19:00:00,18.1000003814697
2014-06-06 19:15:00,18.1000003814697
2014-06-06 19:30:00,18.1000003814697
2014-06-06 19:45:00,18.1000003814697
2014-06-06 20:00:00,18.1000003814697
2014-06-06 20:15:00,18.1000003814697
2014-06-06 20:30:00,18.1000003814697
2014-06-06 20:45:00,19.5625001192093
2014-06-06 21:00:00,17.8500001089913
2014-06-06 21:15:00,18.6266663869222
2014-06-06 21:30:00,20.8333333333333
2014-06-06 21:45:00,18.235714503697
2014-06-06 22:00:00,16.3199999491374
2014-06-06 22:15:00,16.013333384196
2014-06-06 22:30:00,15.2866666793823
2014-06-06 22:45:00,13.9799999237061
2014-06-06 23:00:00,13.2785714013236
2014-06-06 23:15:00,12.7499998807907
2014-06-06 23:30:00,11.9133334477743
2014-06-06 23:45:00,11.2933333714803
2014-06-07 00:00:00,10.8230767616859
2014-06-07 00:15:00,10.2411765491261
2014-06-07 00:30:00,9.75714288439069
2014-06-07 00:45:00,9.34285708836147
2014-06-07 01:00:00,9.10000038146973
2014-06-07 01:15:00,9.10000038146973
2014-06-07 01:30:00,9.10000038146973
2014-06-07 01:45:00,9.10000038146973
2014-06-07 02:00:00,9.10000038146973
2014-06-07 02:15:00,9.10000038146973
2014-06-07 02:30:00,9.10000038146973
2014-06-07 02:45:00,9.10000038146973
2014-06-07 03:00:00,9.67058854944566
2014-06-07 03:15:00,15.7600002288818
2014-06-07 03:30:00,14.5615386229295
2014-06-07 03:45:00,14.4312500357628
2014-06-07 04:00:00,13.5000001362392
2014-06-07 04:15:00,12.5124999284744
2014-06-07 04:30:00,11.9125000834465
2014-06-07 04:45:00,11.6999998092651
2014-06-07 05:00:00,11.6999998092651
2014-06-07 05:15:00,11.6999998092651
2014-06-07 05:30:00,11.6999998092651
2014-06-07 05:45:00,11.6999998092651
2014-06-07 06:00:00,11.6999998092651
2014-06-07 06:15:00,11.6999998092651
2014-06-07 06:30:00,11.6999998092651
2014-06-07 06:45:00,11.6999998092651
2014-06-07 07:00:00,11.6999998092651
2014-06-07 07:15:00,11.6999998092651
2014-06-07 07:30:00,11.6999998092651
2014-06-07 07:45:00,11.6999998092651
2014-06-07 08:00:00,11.6999998092651
2014-06-07 08:15:00,11.6999998092651
2014-06-07 08:30:00,11.6999998092651
2014-06-07 08:45:00,11.6999998092651
2014-06-07 09:00:00,11.6999998092651
2014-06-07 09:15:00,11.6999998092651
2014-06-07 09:30:00,11.6999998092651
2014-06-07 09:45:00,11.6999998092651
2014-06-07 10:00:00,11.6999998092651
2014-06-07 10:15:00,16.4571427617754
2014-06-07 10:30:00,14.9692307985746
2014-06-07 10:45:00,11.823076908405
2014-06-07 11:00:00,10.1400000890096
2014-06-07 11:15:00,10.2571428843907
2014-06-07 11:30:00,8.44285716329302
2014-06-07 11:45:00,7.31999994913737
2014-06-07 12:00:00,6.6
2014-06-07 12:15:00,6.08461537727943
2014-06-07 12:30:00,5.76000003814697
2014-06-07 12:45:00,5.52142855099269
2014-06-07 13:00:00,6.528571333204
2014-06-07 13:15:00,6.43333339691162
2014-06-07 13:30:00,6.20769214630127
2014-06-07 13:45:00,6.19999980926514
2014-06-07 14:00:00,6.19999980926514
2014-06-07 14:15:00,6.19999980926514
2014-06-07 14:30:00,14.0800002415975
2014-06-07 14:45:00,16.6923075455886
2014-06-07 15:00:00,13.3461538461538
2014-06-07 15:15:00,10.6384615531335
2014-06-07 15:30:00,8.90769232236422
2014-06-07 15:45:00,10.5846154873188
2014-06-07 16:00:00,8.46363639831543
2014-06-07 16:15:00,7.04166662693024
2014-06-07 16:30:00,6.1636363809759
2014-06-07 16:45:00,5.64000000953674
2014-06-07 17:00:00,7.30909100445834
2014-06-07 17:15:00,8.30000019073486
2014-06-07 17:30:00,8.30000019073486
2014-06-07 17:45:00,8.30000019073486
2014-06-07 18:00:00,8.30000019073486
2014-06-07 18:15:00,8.30000019073486
2014-06-07 18:30:00,8.30000019073486
2014-06-07 18:45:00,8.30000019073486
2014-06-07 19:00:00,8.30000019073486
2014-06-07 19:15:00,8.30000019073486
